Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
8OEC9uMU,AUSTRIA 1,RELEGATION GROUP,2025-05-02,14:30,Grazer AK,A. Klagenfurt,2.38,2.2,5.0,1.38,2.85,2.85,1.38,6.95,1.07,1.75,3.5,4.75,1.05,11.0,1.3,3.4,1.95,1.83,3.5,1.3,6.5,1.1,1.91,1.91,1.18,1.29,2.0,10.0,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,1,1,1,[33],[37],1.64,1.07
QHpq8czo,ROMANIA 1,CHAMPIONSHIP GROUP,2025-05-02,14:30,Univ. Craiova,FC Rapid Bucuresti,2.1,2.4,5.5,1.4,2.75,2.4,1.51,5.7,1.13,1.57,4.2,5.0,1.05,10.5,1.22,4.0,1.69,2.1,2.7,1.43,4.9,1.18,1.8,1.91,1.17,1.22,2.3,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0,0,0,1,2,[69],"[65, 83]",1.50,0.41
Ayw9hETa,SWITZERLAND 2,ROUND 33,2025-05-02,14:30,Stade Nyonnais,Vaduz,2.72,2.35,3.15,1.29,3.3,2.25,1.58,4.6,1.16,2.25,3.7,2.72,1.03,9.0,1.17,4.6,1.56,2.32,2.36,1.55,3.85,1.22,1.5,2.4,1.45,1.25,1.65,9.0,12.0,16.5,32.0,11.25,7.6,10.25,20.0,13.5,9.25,11.75,23.0,23.0,16.0,20.0,40.0,200.0,1,0,1,0,[11],[],0.80,0.78
StB2rsk5,FRANCE 3,ROUND 32,2025-05-02,14:30,Aubagne,Orleans,3.2,2.12,2.95,1.41,2.7,2.42,1.44,0.0,0.0,2.72,3.15,2.45,0.0,0.0,1.31,3.25,1.96,1.79,3.35,1.3,0.0,0.0,1.7,1.93,1.52,1.31,1.38,9.25,8.0,12.5,27.0,8.75,6.1,9.25,20.0,14.0,10.0,13.0,29.0,35.0,23.0,30.0,60.0,450.0,1,0,1,0,[29],[],0,0
z7EAtLJH,FRANCE 3,ROUND 32,2025-05-02,14:30,Boulogne,Sochaux,2.52,2.02,4.4,1.44,2.6,0.0,0.0,0.0,0.0,1.87,3.3,3.95,0.0,0.0,1.36,3.0,2.09,1.69,3.7,1.25,0.0,0.0,1.87,1.75,1.22,1.28,1.9,8.75,10.25,21.0,60.0,6.2,6.5,13.5,40.0,8.0,8.5,16.5,50.0,15.5,16.5,32.0,90.0,800.0,0,2,2,3,"[65, 90]","[25, 45, 81]",0,0
dM2JvalU,FRANCE 3,ROUND 32,2025-05-02,14:30,Bourg en Bresse,Villefranche,3.15,1.83,3.9,1.55,2.32,0.0,0.0,0.0,0.0,2.45,2.82,3.05,1.1,6.2,1.49,2.5,2.48,1.5,4.7,1.17,0.0,0.0,1.98,1.65,1.32,1.36,1.52,6.3,6.9,14.0,40.0,6.4,5.6,11.75,35.0,11.0,9.75,17.0,50.0,27.0,24.0,40.0,100.0,101.0,0,0,0,0,[],[],0,0
tpyxct4b,FRANCE 3,ROUND 32,2025-05-02,14:30,Chateauroux,Dijon,4.0,2.07,2.6,1.42,2.65,0.0,0.0,0.0,0.0,3.5,3.4,1.95,0.0,0.0,1.34,3.1,2.03,1.73,3.55,1.27,0.0,0.0,1.78,1.82,1.8,1.28,1.26,9.5,6.9,9.0,17.0,10.0,6.6,8.75,16.5,18.0,12.0,15.5,30.0,50.0,32.0,40.0,75.0,600.0,3,2,3,3,"[7, 22, 29]","[24, 36, 62]",0,0
EcZqeKYA,FRANCE 3,ROUND 32,2025-05-02,14:30,Le Mans,Rouen,1.98,2.22,6.1,1.41,2.7,2.65,1.43,0.0,0.0,1.45,4.15,6.3,0.0,0.0,1.29,3.4,1.88,1.86,3.2,1.32,0.0,0.0,2.02,1.62,1.11,1.19,2.67,10.25,15.0,37.0,150.0,6.1,8.25,21.0,75.0,6.3,8.5,21.0,80.0,9.25,12.5,32.0,120.0,1000.0,1,2,2,2,"[20, 84]","[25, 41]",0,0
APShgb3N,FRANCE 3,ROUND 32,2025-05-02,14:30,Nancy,Nimes,2.15,2.1,5.6,1.4,2.75,2.7,1.41,0.0,0.0,1.57,3.65,5.5,0.0,0.0,1.3,3.3,1.93,1.81,3.3,1.3,0.0,0.0,1.9,1.72,1.14,1.24,2.32,9.25,13.0,32.0,110.0,6.2,7.2,18.0,65.0,7.0,8.0,18.0,65.0,11.5,13.0,29.0,100.0,900.0,0,0,1,0,[52],[],0,0
t8JOmxRp,FRANCE 3,ROUND 32,2025-05-02,14:30,Paris 13 Atl.,Valenciennes,2.65,1.88,4.75,1.56,2.31,0.0,0.0,0.0,0.0,1.95,3.05,4.05,1.1,6.2,1.5,2.47,2.55,1.48,4.8,1.16,0.0,0.0,2.07,1.6,1.21,1.31,1.82,6.4,8.5,20.0,70.0,5.5,6.1,15.0,50.0,8.0,9.0,19.5,70.0,17.0,18.5,40.0,120.0,101.0,1,0,1,1,[11],[64],0,0
norTb2Zo,FRANCE 3,ROUND 32,2025-05-02,14:30,Quevilly Rouen,Versailles,3.35,1.87,3.5,1.5,2.4,0.0,0.0,0.0,0.0,2.9,2.37,3.1,0.0,0.0,1.42,2.75,2.38,1.54,4.2,1.2,0.0,0.0,1.8,1.82,1.33,1.44,1.42,6.2,7.6,15.0,40.0,7.2,5.0,10.5,29.0,14.0,10.0,13.0,37.0,37.0,27.0,37.0,70.0,700.0,0,3,1,3,[85],"[20, 23, 26]",0,0
UXsJQgZ8,ICELAND 2,ROUND 1,2025-05-02,15:00,Selfoss,Grindavik,2.52,2.57,3.0,0.0,0.0,1.86,1.87,0.0,0.0,2.1,4.15,2.67,0.0,0.0,1.1,6.2,1.32,3.2,1.78,1.96,2.75,1.42,1.32,2.85,1.45,1.2,1.7,27.0,19.5,22.0,35.0,17.0,10.0,11.25,18.5,17.0,10.0,11.25,18.5,24.0,14.5,16.0,26.0,110.0,1,0,2,1,"[25, 53]",[48],0,0
UJ2pCfKF,ICELAND 2,ROUND 1,2025-05-02,15:00,Thor Akureyri,Kopavogur,2.77,2.5,2.8,0.0,0.0,2.1,1.68,0.0,0.0,2.4,3.85,2.42,0.0,0.0,1.14,5.2,1.46,2.6,2.11,1.68,3.5,1.28,1.4,2.52,1.53,1.23,1.55,19.5,14.0,16.5,28.0,14.0,8.5,10.0,17.0,16.0,9.75,11.25,19.0,27.0,16.5,19.5,32.0,150.0,1,1,1,1,[45],[6],0,0
dS7uynxP,FRANCE 2,ROUND 33,2025-05-02,15:00,AC Ajaccio,Lorient,5.5,2.25,2.25,1.38,2.8,2.7,1.41,6.7,1.1,5.0,3.75,1.67,1.07,8.75,1.3,3.35,1.92,1.82,3.25,1.31,6.5,1.12,1.83,1.83,2.15,1.25,1.17,10.0,7.0,8.0,13.0,13.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,1,0,2,1,"[24, 68]",[84],0.73,1.08
SYzjQUN6,FRANCE 2,ROUND 33,2025-05-02,15:00,Amiens,Pau FC,3.1,2.38,3.0,1.3,3.2,2.37,1.53,5.15,1.13,2.7,3.5,2.5,1.04,11.0,1.2,4.2,1.64,2.17,2.55,1.47,4.65,1.2,1.53,2.38,1.5,1.29,1.44,15.0,11.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0,3,1,4,2,"[7, 17, 24, 86]","[33, 67]",1.78,1.86
WKMFtj8m,FRANCE 2,ROUND 33,2025-05-02,15:00,Caen,Red Star,3.5,2.1,3.1,1.4,2.75,2.7,1.41,6.15,1.1,2.88,3.25,2.45,1.07,8.75,1.29,3.35,1.92,1.82,3.2,1.32,6.0,1.13,1.73,2.0,1.53,1.33,1.4,9.5,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,201.0,0,1,1,1,[72],[31],0.60,0.70
zkypnCpQ,FRANCE 2,ROUND 33,2025-05-02,15:00,Clermont,Annecy,2.75,2.1,4.0,1.42,2.65,2.85,1.37,6.3,1.11,2.1,3.25,3.5,1.08,8.0,1.33,3.15,2.04,1.72,3.5,1.27,6.8,1.11,1.83,1.83,1.29,1.33,1.7,9.0,10.0,17.0,41.0,7.0,6.5,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,2,0,3,2,"[1, 26, 64]","[54, 75]",0.45,0.62
SnGOvUx0,FRANCE 2,ROUND 33,2025-05-02,15:00,Dunkerque,Laval,2.4,2.25,4.5,1.37,2.85,2.65,1.42,6.5,1.1,1.8,3.6,4.2,1.06,9.0,1.28,3.5,1.87,1.87,3.1,1.34,5.9,1.13,1.8,1.91,1.22,1.29,1.95,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,0,0,[],[],0.82,1.79
Q75zi2n9,FRANCE 2,ROUND 33,2025-05-02,15:00,Grenoble,Troyes,3.6,2.2,2.88,1.37,2.85,2.65,1.42,6.6,1.1,3.2,3.3,2.2,1.06,9.0,1.27,3.5,1.86,1.88,3.05,1.34,5.8,1.14,1.67,2.1,1.67,1.33,1.36,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,2,0,3,1,"[28, 35, 51]",[55],3.08,1.99
zavbO8hJ,FRANCE 2,ROUND 33,2025-05-02,15:00,Guingamp,Bastia,2.3,2.25,5.0,1.38,2.8,2.7,1.41,5.7,1.13,1.73,3.6,4.75,1.07,8.5,1.3,3.3,1.96,1.79,3.3,1.31,6.1,1.13,1.83,1.83,1.18,1.29,2.05,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0,1,1,2,2,"[27, 83]","[40, 53]",1.93,1.12
6JnsSjgf,FRANCE 2,ROUND 33,2025-05-02,15:00,Martigues,Paris FC,4.5,2.4,2.25,1.28,3.35,2.28,1.57,4.95,1.14,4.5,3.9,1.7,1.05,10.5,1.18,4.4,1.61,2.23,2.45,1.51,4.6,1.2,1.62,2.2,2.1,1.25,1.18,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0,0,0,1,1,[59],[49],0.48,1.38
bgqZTCOs,FRANCE 2,ROUND 33,2025-05-02,15:00,Metz,Rodez,2.05,2.6,4.75,1.24,3.7,2.11,1.66,4.45,1.17,1.6,4.2,4.75,1.03,12.0,1.15,5.0,1.49,2.5,2.19,1.63,3.65,1.26,1.53,2.38,1.18,1.22,2.3,19.0,19.0,29.0,51.0,11.0,8.5,15.0,34.0,10.0,8.5,13.0,34.0,13.0,12.0,19.0,41.0,101.0,0,0,3,3,"[69, 83, 87]","[65, 73, 80]",4.44,1.70
p2BLZ3Oh,NETHERLANDS 2,ROUND 37,2025-05-02,15:00,De Graafschap,Telstar,2.88,2.4,3.2,1.25,3.65,2.24,1.59,4.95,1.14,2.3,3.7,2.75,1.02,17.0,1.16,5.0,1.53,2.5,2.35,1.6,4.0,1.22,1.44,2.63,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0,1,1,2,1,"[26, 61]",[29],1.23,1.44
Es3xWLNH,NETHERLANDS 2,ROUND 37,2025-05-02,15:00,Den Bosch,Helmond,2.5,2.4,3.75,1.29,3.3,2.39,1.52,5.45,1.12,1.91,3.6,3.7,1.02,15.0,1.2,4.5,1.62,2.25,2.6,1.5,4.5,1.2,1.53,2.38,1.29,1.29,1.83,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,34.0,126.0,0,0,1,0,[50],[],1.47,1.11
lzICyQgt,NETHERLANDS 2,ROUND 37,2025-05-02,15:00,Den Haag,Cambuur,2.5,2.4,3.75,1.29,3.35,2.39,1.52,5.45,1.12,1.95,3.6,3.5,1.02,15.0,1.2,4.5,1.62,2.25,2.6,1.5,4.5,1.2,1.53,2.38,1.29,1.29,1.8,15.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,2,2,3,4,"[16, 44, 89]","[25, 30, 71, 75]",2.05,1.67
IDU9DD7j,NETHERLANDS 2,ROUND 37,2025-05-02,15:00,Eindhoven FC,Jong AZ,2.88,2.4,3.2,1.24,3.7,2.24,1.59,4.95,1.14,2.3,3.7,2.75,1.03,10.0,1.16,5.0,1.52,2.5,2.3,1.6,4.0,1.22,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0,1,2,2,4,"[9, 84]","[35, 41, 72, 87]",1.27,1.60
IF9TXsg5,NETHERLANDS 2,ROUND 37,2025-05-02,15:00,Excelsior,Jong PSV,1.5,3.4,8.5,1.12,5.4,1.71,2.04,3.25,1.3,1.2,7.5,10.0,1.01,34.0,1.05,10.0,1.22,4.2,1.62,2.25,2.35,1.57,1.57,2.25,1.06,1.1,4.33,34.0,41.0,51.0,126.0,15.0,17.0,29.0,51.0,10.0,11.0,21.0,41.0,9.5,10.0,19.0,41.0,126.0,2,0,5,0,"[8, 15, 60, 63, 73]",[],1.67,0.22
b97dyHac,NETHERLANDS 2,ROUND 37,2025-05-02,15:00,FC Emmen,Venlo,2.2,2.5,4.75,1.24,3.7,2.29,1.56,4.95,1.14,1.67,4.2,4.33,1.01,21.0,1.17,5.0,1.55,2.45,2.45,1.55,4.2,1.22,1.57,2.25,1.2,1.22,2.15,17.0,17.0,26.0,51.0,9.5,8.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,1,0,2,1,"[34, 57]",[85],2.17,1.03
6ZA4ZfU9,NETHERLANDS 2,ROUND 37,2025-05-02,15:00,FC Volendam,Roda,2.25,2.63,3.75,1.19,4.2,2.02,1.72,4.25,1.19,1.8,4.2,3.6,1.02,11.0,1.11,6.5,1.38,3.0,2.0,1.8,3.2,1.33,1.4,2.75,1.29,1.22,1.95,26.0,21.0,26.0,41.0,13.0,9.0,13.0,23.0,13.0,9.0,12.0,23.0,17.0,12.0,17.0,29.0,81.0,1,1,3,2,"[7, 70, 77]","[26, 65]",1.87,1.35
214DXYbM,NETHERLANDS 2,ROUND 37,2025-05-02,15:00,Jong Utrecht,Dordrecht,4.5,2.63,2.1,1.22,3.9,2.09,1.67,4.45,1.17,4.33,4.33,1.62,1.02,17.0,1.14,5.5,1.45,2.75,2.15,1.7,3.6,1.28,1.5,2.5,2.25,1.2,1.2,21.0,12.0,11.0,15.0,19.0,9.0,8.5,12.0,29.0,15.0,13.0,17.0,51.0,29.0,29.0,34.0,101.0,0,0,1,0,[58],[],0.59,1.07
bXkqSCMq,NETHERLANDS 2,ROUND 37,2025-05-02,15:00,Maastricht,Jong Ajax,2.6,2.6,3.25,1.2,4.1,2.02,1.72,4.25,1.19,2.1,3.8,3.0,1.02,11.0,1.11,6.5,1.4,3.0,2.0,1.83,3.2,1.33,1.36,3.0,1.36,1.25,1.7,23.0,19.0,21.0,34.0,15.0,8.5,12.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,17.0,26.0,67.0,0,0,1,0,[90],[],1.19,0.43
IZ5pQjid,NETHERLANDS 2,ROUND 37,2025-05-02,15:00,Oss,Vitesse,3.75,2.5,2.5,1.24,3.7,2.19,1.61,4.7,1.16,3.5,3.7,1.91,1.02,19.0,1.16,5.0,1.5,2.55,2.25,1.63,3.75,1.25,1.5,2.5,1.83,1.29,1.29,17.0,11.0,12.0,19.0,17.0,7.5,9.0,13.0,21.0,13.0,11.0,19.0,41.0,23.0,26.0,34.0,101.0,1,2,2,2,"[27, 63]","[10, 14]",0.89,2.01
2JHVDnSF,SAUDI ARABIA 1,ROUND 30,2025-05-02,15:00,Al Qadisiya,Al Kholood,1.67,2.63,7.0,1.22,3.85,2.09,1.68,4.35,1.18,1.3,5.0,8.0,1.03,13.0,1.15,5.0,1.48,2.55,2.19,1.63,3.6,1.26,1.83,1.83,1.06,1.14,3.4,17.0,26.0,41.0,81.0,9.0,10.0,23.0,51.0,7.5,9.0,19.0,51.0,9.0,11.0,23.0,51.0,151.0,3,0,4,1,"[13, 27, 34, 56]",[51],3.42,1.16
hdxpYmRp,ENGLAND U21,PLAY OFFS,2025-05-02,15:00,Crystal Palace U21,Chelsea U21,3.25,2.52,2.4,0.0,0.0,1.91,1.7,0.0,0.0,3.0,4.0,1.98,0.0,0.0,0.0,0.0,1.46,2.55,2.13,1.64,3.5,1.26,1.4,2.55,1.78,1.22,1.33,20.0,13.0,13.5,20.0,16.0,8.75,9.0,13.5,21.0,11.25,11.5,17.5,40.0,21.0,22.0,32.0,150.0,2,0,6,0,"[9, 41, 59, 63, 83, 90]",[],0,0
ng865BDa,BOSNIA 1,ROUND 29,2025-05-02,15:15,Posusje,Igman K.,2.25,2.02,5.6,1.44,2.6,2.7,1.41,0.0,0.0,1.7,3.05,5.7,0.0,0.0,1.37,2.95,2.14,1.66,3.75,1.24,0.0,0.0,1.93,1.7,1.13,1.31,2.1,7.3,13.0,35.0,150.0,5.5,6.1,17.5,70.0,7.2,8.0,16.5,65.0,13.5,15.0,32.0,90.0,900.0,2,0,2,1,"[13, 18]",[87],0,0
4xN2KTHG,SWITZERLAND 2,ROUND 33,2025-05-02,15:15,Etoile-Carouge,Lausanne Ouchy,2.47,2.3,3.7,1.31,3.15,2.32,1.55,4.85,1.14,1.93,3.75,3.4,1.04,8.75,1.19,4.4,1.6,2.24,2.47,1.5,4.0,1.2,1.55,2.3,1.32,1.25,1.85,8.75,14.0,21.0,45.0,9.75,7.5,11.5,26.0,10.75,8.5,12.5,27.0,17.5,14.0,20.0,40.0,250.0,1,0,1,2,[35],"[54, 76]",2.21,1.96
AZPAI7nT,SWITZERLAND 2,ROUND 33,2025-05-02,15:15,Thun,Aarau,2.5,2.22,3.85,1.32,3.1,2.31,1.56,4.85,1.14,1.98,3.5,3.5,1.04,8.5,1.19,4.4,1.6,2.24,2.46,1.51,4.0,1.2,1.52,2.35,1.31,1.27,1.82,8.5,13.5,22.0,50.0,10.0,7.1,11.75,27.0,11.5,8.25,11.5,28.0,19.0,14.0,19.5,40.0,250.0,1,1,2,1,"[5, 80]",[6],1.49,0.86
OGjKLvON,ARGENTINA 1,APERTURA,2025-05-02,15:30,Argentinos Jrs,Estudiantes L.P.,2.75,1.95,5.0,1.57,2.28,3.61,1.25,9.4,1.05,2.0,3.3,3.9,1.12,6.4,1.54,2.5,2.65,1.49,5.2,1.17,11.0,1.04,2.2,1.62,1.22,1.3,1.77,6.5,8.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,501.0,2,0,4,0,"[26, 27, 60, 65]",[],1.28,0.51
8vsx91vI,ARGENTINA 1,APERTURA,2025-05-02,15:30,Banfield,Central Cordoba,2.6,2.0,5.0,1.53,2.38,3.44,1.28,8.42,1.05,1.91,3.4,4.2,1.1,7.0,1.49,2.65,2.48,1.55,4.8,1.19,9.8,1.06,2.1,1.67,1.19,1.27,1.8,7.0,9.0,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,19.0,34.0,81.0,501.0,2,0,3,1,"[1, 35, 63]",[77],1.17,0.67
UgVp7u9U,ARGENTINA 1,APERTURA,2025-05-02,15:30,Ind. Rivadavia,Defensa y Justicia,3.0,2.0,4.0,1.5,2.45,3.27,1.3,8.16,1.05,2.25,3.1,3.4,1.1,7.2,1.44,2.8,2.37,1.59,4.4,1.22,9.0,1.06,2.0,1.75,1.27,1.33,1.58,7.5,8.5,15.0,41.0,6.5,6.0,13.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0,1,2,3,2,"[19, 71, 82]","[36, 44]",2.95,0.95
b95fRrfn,ARGENTINA 1,APERTURA,2025-05-02,15:30,Racing Club,Newells Old Boys,2.2,2.25,5.5,1.38,2.85,2.76,1.4,6.54,1.08,1.62,3.75,5.75,1.06,9.4,1.31,3.45,1.96,1.85,3.4,1.33,6.6,1.11,1.95,1.8,1.11,1.22,2.25,10.0,13.0,29.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,301.0,0,0,1,0,[87],[],1.15,1.61
xp6hAYlS,ICELAND 2,ROUND 1,2025-05-02,15:30,Fjolnir,Keflavik,4.45,2.57,1.98,0.0,0.0,2.07,1.7,0.0,0.0,4.55,4.4,1.55,0.0,0.0,1.13,5.4,1.45,2.65,2.11,1.68,3.45,1.28,1.52,2.22,2.37,1.18,1.17,19.0,10.75,9.75,12.5,19.5,9.25,8.5,11.0,32.0,15.5,14.0,18.5,75.0,37.0,32.0,45.0,250.0,1,1,1,3,[30],"[40, 53, 67]",0,0
MHsP4CCk,ICELAND 2,ROUND 1,2025-05-02,15:30,Njardvik,Fylkir,3.45,2.3,2.52,0.0,0.0,2.2,1.62,0.0,0.0,3.15,3.65,2.0,0.0,0.0,1.16,4.9,1.51,2.44,2.27,1.59,3.8,1.24,1.45,2.37,1.75,1.24,1.3,16.0,10.75,12.0,20.0,15.0,7.7,8.75,14.0,21.0,11.25,11.5,19.0,45.0,23.0,23.0,35.0,200.0,1,0,1,1,[30],[54],0,0
Sf0Hpz2m,AUSTRIA 2,ROUND 27,2025-05-02,15:30,Ried,Admira,2.45,2.1,4.5,1.37,2.85,2.65,1.42,6.1,1.09,1.82,3.45,4.15,1.06,7.2,1.28,3.45,1.88,1.86,3.15,1.33,5.4,1.12,1.78,1.93,1.24,1.28,1.98,7.2,11.75,23.0,65.0,6.9,6.6,13.5,40.0,8.5,8.25,14.5,45.0,15.0,14.5,26.0,70.0,500.0,2,0,2,0,"[10, 38]",[],0,0
WMBxGCZA,GERMANY 1,ROUND 32,2025-05-02,15:30,Heidenheim,Bochum,3.0,2.2,3.5,1.42,2.95,2.8,1.42,7.0,1.09,2.35,3.4,3.0,1.05,11.0,1.3,3.6,1.88,1.92,3.2,1.36,6.0,1.13,1.7,2.05,1.33,1.27,1.54,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0,0,0,0,0,[],[],0.54,1.28
vVTmJsoK,POLAND 2,ROUND 31,2025-05-02,15:30,Wisla,Wisla Plock,2.05,2.5,5.0,1.27,3.45,2.23,1.59,4.85,1.15,1.55,4.0,4.75,1.04,8.75,1.17,4.6,1.57,2.31,2.38,1.54,4.0,1.21,1.62,2.2,1.13,1.17,2.25,17.0,17.0,29.0,51.0,9.0,8.5,15.0,34.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0,1,2,1,3,[13],"[14, 38, 90]",0,0
I16dLtZP,SPAIN 2,ROUND 38,2025-05-02,15:30,Cordoba,Cadiz CF,2.5,2.2,4.5,1.41,2.7,2.8,1.38,6.2,1.11,1.85,3.4,4.1,1.07,8.5,1.32,3.2,1.99,1.76,3.4,1.29,6.5,1.12,1.83,1.83,1.19,1.27,1.87,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0,2,0,4,2,"[24, 38, 73, 84]","[47, 59]",4.18,0.30
ABwJWX56,SPAIN 3,GROUP 1,2025-05-02,15:30,Gimnastica Segoviana,Real Sociedad B,4.0,2.1,2.63,1.44,2.6,2.95,1.35,6.5,1.08,3.3,3.25,2.0,1.07,6.9,1.34,3.05,2.06,1.71,3.6,1.26,6.0,1.1,1.83,1.83,1.63,1.22,1.22,9.0,7.0,9.5,17.0,9.5,6.5,9.5,19.0,17.0,13.0,17.0,29.0,41.0,29.0,41.0,51.0,700.0,0,0,0,0,[],[],0,0
0phPdmOc,SPAIN 3,GROUP 2,2025-05-02,15:30,Algeciras,Betis B,3.1,2.0,3.5,1.45,2.55,3.05,1.33,6.7,1.07,2.38,3.0,2.8,1.08,6.4,1.37,2.95,2.18,1.64,3.8,1.24,6.2,1.09,1.91,1.8,1.3,1.27,1.47,7.5,8.0,13.0,29.0,7.5,6.0,12.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,600.0,1,0,2,2,"[10, 75]","[53, 56]",0,0
zVbSYbOF,IRELAND 1,ROUND 13,2025-05-02,15:45,Bohemians,Waterford,2.05,2.3,6.5,1.36,2.9,2.65,1.42,6.15,1.1,1.5,3.9,6.5,1.06,7.4,1.29,3.4,1.89,1.84,3.2,1.32,5.2,1.13,2.0,1.75,1.11,1.25,2.5,10.0,15.0,34.0,67.0,6.5,7.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,67.0,401.0,0,1,1,2,[49],"[45, 58]",3.29,0.29
WdhyXxgS,IRELAND 1,ROUND 13,2025-05-02,15:45,Cork City,Shamrock Rovers,5.0,2.1,2.4,1.45,2.55,3.0,1.34,6.8,1.07,4.5,3.5,1.8,1.08,6.5,1.37,2.95,2.14,1.66,3.8,1.24,6.4,1.08,2.0,1.75,1.95,1.29,1.18,8.5,6.0,7.5,13.0,11.0,6.5,8.5,15.0,23.0,15.0,19.0,29.0,51.0,41.0,41.0,67.0,401.0,0,1,1,1,[74],[17],0.41,1.63
zsPSczYO,IRELAND 1,ROUND 13,2025-05-02,15:45,Derry City,Shelbourne,3.0,1.95,4.33,1.55,2.33,3.45,1.27,7.7,1.05,2.25,3.0,3.5,1.11,5.5,1.49,2.5,2.49,1.5,4.7,1.17,7.7,1.05,2.1,1.67,1.29,1.36,1.62,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0,2,0,2,0,"[14, 31]",[],1.07,0.22
nNc6RGGk,IRELAND 1,ROUND 13,2025-05-02,15:45,Sligo Rovers,Drogheda,3.25,2.05,3.5,1.46,2.55,3.0,1.34,6.8,1.07,2.55,3.2,2.75,1.08,6.4,1.37,2.95,2.14,1.66,3.8,1.24,6.3,1.08,1.91,1.91,1.4,1.36,1.5,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,0,1,2,2,"[67, 73]","[28, 63]",0.77,0.81
