Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
tbWsutEc,FINLAND 1,-,2025-06-28,17:00,AC Oulu,VPS,3.5,2.2,3.0,1.44,2.67,2.85,1.39,6.4,1.09,3.0,3.4,2.3,1.07,7.6,1.31,3.25,1.93,1.82,3.2,1.32,5.7,1.12,1.75,2.0,1.57,1.3,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
Iuw3LilU,ARGENTINA 2,ROUND 20,2025-06-28,17:15,Temperley,Chaco For Ever,3.1,1.83,4.75,1.7,2.05,3.95,1.21,8.5,1.04,2.25,2.75,4.0,1.17,4.45,1.75,1.98,3.15,1.31,5.9,1.1,9.5,1.03,2.38,1.53,1.22,1.4,1.62,5.0,7.5,17.0,41.0,5.5,5.5,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,0.0
UsuvOoxQ,PERU 1,APERTURA,2025-06-28,17:15,Cajamarca,Sport Boys,2.75,2.1,4.0,1.5,2.42,3.0,1.34,6.7,1.08,2.15,3.1,3.6,1.08,6.5,1.36,2.87,2.1,1.65,3.5,1.26,6.2,1.09,1.83,1.83,1.29,1.36,1.67,8.5,10.0,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0
Ct7wRz3e,ARGENTINA 2,ROUND 20,2025-06-28,18:00,Deportivo Madryn,Quilmes,2.6,1.91,6.0,1.62,2.15,3.7,1.23,8.25,1.04,1.85,3.1,4.75,1.14,5.0,1.62,2.15,2.82,1.38,5.3,1.12,9.0,1.03,2.63,1.44,1.18,1.36,1.91,5.5,8.5,21.0,51.0,4.75,7.0,19.0,51.0,7.0,10.0,26.0,67.0,15.0,21.0,41.0,126.0,0.0
vX6fZt9a,BOLIVIA 1,ROUND 12,2025-06-28,18:30,Oriente Petrolero,Tomayapo,2.1,2.5,5.0,1.29,3.5,2.25,1.5,5.5,1.14,1.6,4.1,5.0,1.03,15.0,1.19,3.75,1.55,2.15,2.32,1.47,3.7,1.19,1.67,2.1,1.13,1.19,2.3,15.0,17.0,29.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,151.0
A5IGVjm3,BRAZIL 2,ROUND 14,2025-06-28,18:30,Athletico-PR,Coritiba,3.2,1.83,4.75,1.7,2.12,4.05,1.23,9.75,1.04,2.25,2.9,3.6,1.17,5.0,1.72,2.12,3.15,1.36,6.4,1.12,12.0,1.03,2.5,1.5,1.29,1.4,1.62,5.0,7.0,15.0,41.0,5.0,6.5,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,51.0,101.0,0.0
808MbrzI,ECUADOR 1,ROUND 18,2025-06-28,18:30,Barcelona SC,Libertad,2.05,2.4,5.5,1.36,3.0,2.57,1.47,5.7,1.12,1.55,4.33,5.25,1.05,8.75,1.24,3.75,1.72,2.05,2.77,1.42,4.8,1.16,1.8,1.91,1.17,1.2,2.38,13.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
bws4Cyl2,ARGENTINA 2,ROUND 20,2025-06-28,20:00,San Martin T.,Patronato,2.38,1.95,7.0,1.6,2.18,3.65,1.24,8.0,1.05,1.7,3.4,5.5,1.12,5.4,1.55,2.3,2.6,1.44,4.8,1.15,8.25,1.04,2.63,1.44,1.14,1.3,2.1,6.0,9.5,26.0,67.0,4.5,7.0,21.0,51.0,6.5,10.0,29.0,67.0,12.0,19.0,41.0,126.0,0.0
QDQ9IPam,PERU 1,APERTURA,2025-06-28,20:15,FBC Melgar,Alianza Lima,2.6,2.0,5.0,1.57,2.27,3.35,1.28,7.3,1.06,1.9,3.1,4.33,1.1,5.7,1.45,2.55,2.32,1.55,4.05,1.2,7.1,1.07,2.1,1.67,1.2,1.36,1.91,7.0,10.0,21.0,51.0,5.5,6.0,17.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,34.0,67.0,301.0
rqMFimid,USA 1,-,2025-06-28,20:30,Toronto FC,Portland Timbers,3.4,2.25,3.0,1.4,2.9,2.65,1.47,6.1,1.12,2.9,3.4,2.4,1.06,9.5,1.27,3.75,1.82,2.0,2.95,1.4,5.4,1.16,1.67,2.1,1.53,1.3,1.4,12.0,9.5,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
AkE1Fjq3,USA 1,-,2025-06-28,20:30,Orlando City,FC Cincinnati,2.38,2.5,3.75,1.29,3.5,2.22,1.65,4.7,1.18,1.85,3.9,3.75,1.03,12.5,1.17,5.2,1.5,2.6,2.25,1.65,3.65,1.29,1.5,2.5,1.25,1.25,1.91,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,19.0,34.0,101.0
W42ADUDF,USA 1,-,2025-06-28,20:30,New York Red Bulls,Minnesota United,2.85,2.12,3.7,1.4,2.87,2.72,1.44,6.3,1.11,2.2,3.4,3.25,1.06,9.25,1.29,3.65,1.85,1.95,3.05,1.38,5.6,1.15,1.67,2.1,1.37,1.3,1.7,9.25,10.25,19.0,45.0,8.0,6.8,11.5,28.0,12.0,9.25,13.5,32.0,23.0,18.5,27.0,60.0,450.0
dnnk6n6k,USA 1,-,2025-06-28,20:30,CF Montreal,New York City,3.5,2.25,2.88,1.39,2.92,2.65,1.47,6.0,1.12,3.0,3.6,2.3,1.06,9.75,1.27,3.85,1.8,2.02,2.92,1.42,5.3,1.16,1.62,2.2,1.65,1.3,1.4,9.75,8.5,12.5,25.0,10.5,6.9,9.5,18.5,18.5,11.0,13.0,26.0,40.0,25.0,30.0,55.0,350.0
p8SqSTS8,USA 1,-,2025-06-28,20:30,DC United,Nashville SC,4.0,2.3,2.4,1.36,3.1,2.52,1.5,5.6,1.13,4.0,3.7,1.9,1.05,10.25,1.24,4.1,1.72,2.15,2.72,1.47,4.85,1.18,1.62,2.2,1.91,1.29,1.22,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
vV5IB8rS,USA 1,-,2025-06-28,20:30,New England Revolution,Colorado Rapids,2.38,2.38,4.33,1.36,3.1,2.55,1.5,5.7,1.13,1.85,3.9,4.0,1.05,10.75,1.23,4.25,1.7,2.18,2.62,1.5,4.65,1.2,1.62,2.2,1.29,1.26,1.95,10.75,12.0,24.0,60.0,8.75,7.7,13.5,32.0,11.0,8.75,14.0,35.0,18.0,14.5,23.0,55.0,350.0
QHjWmRLa,ECUADOR 1,ROUND 18,2025-06-28,21:00,Orense,LDU Quito,3.6,2.0,3.25,1.44,2.65,2.85,1.39,6.4,1.09,2.8,3.1,2.55,1.09,6.4,1.42,2.75,2.22,1.62,3.9,1.23,7.0,1.08,1.91,1.8,1.5,1.36,1.4,7.5,7.0,12.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,351.0
KlauH3K7,USA 1,-,2025-06-28,21:30,Chicago Fire,Charlotte,2.6,2.5,3.4,1.26,3.75,2.1,1.7,4.35,1.21,2.1,3.9,3.1,1.03,13.0,1.14,5.7,1.45,2.77,2.07,1.75,3.35,1.33,1.4,2.75,1.36,1.25,1.7,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,81.0
OM5WIPke,USA 1,-,2025-06-28,21:30,FC Dallas,San Diego FC,3.6,2.5,2.5,1.31,3.4,2.3,1.6,5.0,1.16,3.3,3.9,2.0,1.03,12.0,1.18,4.9,1.55,2.47,2.32,1.62,3.9,1.26,1.5,2.5,1.8,1.25,1.33,19.0,11.0,12.0,19.0,15.0,8.0,9.0,15.0,21.0,12.0,12.0,19.0,34.0,23.0,23.0,34.0,101.0
x67OKoLr,USA 1,-,2025-06-28,21:30,Houston Dynamo,St. Louis City,2.25,2.5,4.33,1.31,3.4,2.3,1.6,4.9,1.17,1.75,4.33,4.1,1.04,11.75,1.19,4.8,1.57,2.42,2.37,1.6,4.0,1.25,1.57,2.25,1.22,1.2,2.0,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
hYViQ7cL,USA 1,-,2025-06-28,21:30,Sporting Kansas City,Real Salt Lake,2.88,2.4,3.2,1.34,3.15,2.45,1.53,5.4,1.14,2.35,3.6,2.88,1.04,11.25,1.2,4.6,1.62,2.32,2.47,1.55,4.25,1.23,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
8AuzwosR,USA 1,-,2025-06-28,23:30,San Jose Earthquakes,Los Angeles Galaxy,2.05,2.75,4.33,1.21,4.25,1.93,1.85,3.75,1.26,1.65,4.33,4.75,1.02,15.0,1.11,6.9,1.34,3.3,1.82,2.0,2.8,1.45,1.4,2.75,1.25,1.2,2.22,15.0,20.0,35.0,75.0,13.5,10.75,15.5,32.0,14.0,9.5,12.5,27.0,18.0,12.0,16.0,32.0,150.0
CrnRv7CE,USA 1,-,2025-06-28,23:30,Seattle Sounders,Austin FC,2.25,2.3,5.0,1.42,2.82,2.8,1.42,6.5,1.1,1.7,3.9,4.75,1.06,9.25,1.3,3.55,1.9,1.91,3.2,1.36,5.9,1.14,1.8,1.95,1.18,1.25,2.1,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
