Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
EkJRMPcS,ITALY 2,ROUND 7,2025-10-05,10:00,Carrarese,Juve Stabia,3.4,2.0,3.6,1.5,2.5,3.5,1.29,11.0,1.05,2.5,3.1,2.82,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.4,1.36,1.5,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0
x4IrMIXh,SWEDEN 2,ROUND 26,2025-10-05,10:00,Orebro,Falkenberg,3.0,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.45,3.4,2.55,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.3,1.53,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
jDqQ3yIO,SWEDEN 2,ROUND 26,2025-10-05,10:00,Trelleborg,Sundsvall,2.88,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.5,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.36,1.29,1.67,11.0,10.0,15.0,34.0,8.0,7.0,11.0,23.0,11.0,9.0,15.0,29.0,21.0,17.0,26.0,41.0,201.0
zomL1nim,TURKEY 2,ROUND 9,2025-10-05,10:00,Igdir FK,Istanbulspor AS,2.25,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.65,3.7,4.75,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.18,1.29,2.2,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
QZJ2q5yJ,TURKEY 2,ROUND 9,2025-10-05,10:00,Sivasspor,Serik Spor,2.05,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.53,4.33,5.0,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,1.17,1.2,2.38,15.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
phYvUt5e,ITALY 2,ROUND 7,2025-10-05,10:00,Sudtirol,Empoli,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.0,3.25,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.33,1.36,1.57,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,401.0
6ivhWNOG,ENGLAND 1,ROUND 7,2025-10-05,10:00,Aston Villa,Burnley,2.1,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.57,4.1,5.75,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.95,1.8,1.14,1.22,2.3,11.0,17.0,34.0,67.0,7.5,8.5,21.0,51.0,8.0,9.0,21.0,51.0,12.0,15.0,29.0,67.0,401.0
nFk3m4Ls,FRANCE 1,ROUND 7,2025-10-05,10:00,Lyon,Toulouse,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.7,4.0,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.7,2.05,1.22,1.29,1.91,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
pYP8VRQQ,ITALY 1,ROUND 6,2025-10-05,10:00,Bologna,Pisa,2.2,2.1,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.6,3.9,5.75,1.07,8.5,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,2.2,1.62,1.14,1.25,2.3,8.5,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,251.0
0EP0aMh3,ENGLAND 1,ROUND 7,2025-10-05,10:00,Wolves,Brighton,4.0,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.75,3.75,1.91,1.04,12.0,1.29,3.75,1.85,2.0,3.2,1.36,5.5,1.14,1.75,2.0,1.83,1.25,1.25,12.0,8.5,11.0,19.0,13.0,7.5,9.5,17.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,251.0
8KxFyJ0d,ENGLAND 1,ROUND 7,2025-10-05,10:00,Newcastle,Nottingham,2.1,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.57,4.2,5.5,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.75,2.0,1.14,1.22,2.3,15.0,17.0,34.0,67.0,8.5,8.5,19.0,41.0,9.0,9.0,17.0,41.0,13.0,13.0,26.0,51.0,251.0
4I6uQ5ll,ITALY 1,ROUND 6,2025-10-05,10:00,Fiorentina,AS Roma,3.5,2.1,3.1,1.4,2.75,3.0,1.36,9.0,1.07,3.0,3.3,2.4,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.53,1.33,1.36,9.0,8.0,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
Kf4RpNwA,ENGLAND 1,ROUND 7,2025-10-05,10:00,Everton,Crystal Palace,3.1,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.45,3.2,3.0,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.36,1.36,1.53,8.0,9.0,15.0,34.0,8.0,6.5,13.0,29.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0
IeujQXfm,PORTUGAL 3,ROUND 7,2025-10-05,10:15,Paredes,AD Marco 09,2.42,2.0,4.75,1.47,2.32,2.85,1.23,7.2,1.03,1.8,3.3,4.3,1.07,6.4,1.45,2.37,2.27,1.5,3.95,1.17,6.4,1.04,2.15,1.55,1.19,1.28,1.95,7.0,8.5,19.5,65.0,5.0,6.2,14.5,45.0,6.7,8.5,19.5,65.0,13.0,16.5,37.0,120.0,200.0
2sQMzhQE,URUGUAY 1,CLAUSURA,2025-10-05,10:30,Progreso,CA Cerro,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.4,3.1,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.36,1.3,1.67,8.0,7.5,15.0,34.0,6.5,6.5,12.0,29.0,9.5,9.5,19.0,41.0,21.0,21.0,34.0,67.0,1250.0
S2O9Tb8M,ESTONIA 1,ROUND 31,2025-10-05,10:30,Kalju,Parnu JK Vaprus,2.12,2.3,4.4,1.21,3.25,2.15,1.5,4.1,1.12,1.62,3.8,4.35,1.02,14.0,1.14,4.1,1.52,2.22,2.15,1.55,3.6,1.19,1.57,2.17,1.18,1.22,2.15,14.5,12.5,21.0,45.0,7.2,6.4,10.75,25.0,7.2,6.4,9.75,23.0,10.0,9.0,14.0,30.0,150.0
pbupKeVh,GERMANY 1,ROUND 6,2025-10-05,10:30,Stuttgart,Heidenheim,1.83,2.63,6.0,1.25,3.75,2.1,1.67,4.5,1.18,1.42,4.75,7.0,1.03,17.0,1.14,5.5,1.44,2.75,2.1,1.73,3.75,1.29,1.67,2.1,1.1,1.18,2.75,19.0,21.0,41.0,67.0,9.5,9.0,21.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
f3D9nAv2,CZECH 1,ROUND 11,2025-10-05,10:30,Plzen,Hradec Kralove,1.95,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.48,4.2,5.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.7,2.05,1.14,1.22,2.63,17.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
AkKLczm3,CZECH 1,ROUND 11,2025-10-05,10:30,Sigma Olomouc,Jablonec,3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.3,3.6,2.8,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.4,1.29,1.57,11.0,9.5,15.0,29.0,8.5,7.0,11.0,23.0,11.0,9.5,15.0,29.0,21.0,19.0,26.0,51.0,201.0
4fzi9v5E,CROATIA 1,ROUND 9,2025-10-05,10:45,Gorica,Rijeka,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.3,2.2,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.67,1.33,1.36,8.5,7.0,10.0,21.0,8.5,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0
baC3xx6d,SPAIN 3,GROUP 2,2025-10-05,11:00,Teruel,Hercules,3.5,1.83,3.5,1.57,2.25,3.75,1.25,9.0,1.04,2.7,2.8,2.63,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.4,1.33,1.36,6.0,6.5,12.0,26.0,6.5,6.0,12.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,900.0
fXlmPooo,BELGIUM 2,ROUND 9,2025-10-05,11:00,RFC Liege,Genk U23,2.05,2.6,5.0,1.25,3.75,2.1,1.67,4.5,1.18,1.57,4.5,4.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.57,2.25,1.18,1.18,2.3,21.0,19.0,29.0,51.0,10.0,9.0,15.0,34.0,9.5,8.5,15.0,34.0,13.0,12.0,19.0,41.0,126.0
nk6sz5OE,SPAIN 3,GROUP 1,2025-10-05,11:00,Arenteiro,Barakaldo,2.88,2.0,4.0,1.5,2.5,3.4,1.3,8.0,1.06,2.1,2.88,3.4,1.08,7.0,1.4,2.75,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.25,1.33,1.6,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,10.0,17.0,41.0,19.0,21.0,34.0,51.0,900.0
MsNriasB,ICELAND 1,RELEGATION GROUP,2025-10-05,11:00,KA Akureyri,Vestri,1.9,2.52,5.4,1.27,3.45,2.15,1.62,4.35,1.18,1.44,4.6,6.0,1.03,9.5,1.15,4.8,1.45,2.55,2.1,1.65,3.35,1.28,1.62,2.15,1.14,1.18,2.77,9.5,22.0,45.0,120.0,9.75,9.5,18.5,50.0,8.5,8.25,15.0,45.0,10.75,10.5,19.0,50.0,300.0
nHCb3X97,SCOTLAND 1,ROUND 7,2025-10-05,11:00,Falkirk,Rangers,4.33,2.4,2.3,1.29,3.5,2.38,1.53,5.5,1.14,4.2,4.0,1.71,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.62,2.2,2.0,1.22,1.22,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
Wlj2GKHU,TURKEY 1,ROUND 8,2025-10-05,11:00,Karagumruk,Gaziantep,3.2,2.25,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.65,3.2,2.65,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.62,2.2,1.44,1.36,1.44,11.0,10.0,13.0,26.0,10.0,6.0,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
IyLs7FAr,SCOTLAND 1,ROUND 7,2025-10-05,11:00,Celtic,Motherwell,1.57,3.0,9.5,1.2,4.33,2.03,1.78,4.33,1.2,1.19,7.5,9.5,1.01,26.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.95,1.8,1.07,1.1,4.0,26.0,26.0,51.0,126.0,10.0,15.0,26.0,51.0,7.5,9.5,26.0,51.0,8.0,10.0,23.0,67.0,301.0
ngUBCymL,SCOTLAND 1,ROUND 7,2025-10-05,11:00,Aberdeen,Dundee FC,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.71,3.7,4.33,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.0,1.13,1.8,1.95,1.2,1.29,2.0,11.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
4ztycjjg,FINLAND 2,CHAMPIONSHIP GROUP,2025-10-05,11:00,OLS Oulu,JJK Jyvaskyla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zul52D2s,FINLAND 1,CHAMPIONSHIP GROUP,2025-10-05,11:00,Inter Turku,KuPS,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.0,1.13,2.05,3.2,3.5,1.04,13.0,1.2,4.33,1.73,2.08,2.63,1.44,5.0,1.17,1.57,2.25,1.29,1.36,1.73,13.0,13.0,19.0,41.0,9.5,6.5,12.0,26.0,11.0,9.0,11.0,29.0,19.0,15.0,23.0,41.0,126.0
rXs9p8a6,DENMARK 1,ROUND 11,2025-10-05,11:00,Aarhus,Silkeborg,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.49,4.33,5.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.7,2.05,1.14,1.2,2.38,17.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
04Oav1xn,BELGIUM 1,ROUND 10,2025-10-05,11:00,Genk,Dender,1.8,2.6,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.36,4.75,7.0,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.1,1.18,3.0,17.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0
8tQVOfpo,EGYPT 1,ROUND 10,2025-10-05,11:00,Enppi,ZED,3.6,1.72,3.95,1.72,2.0,3.9,1.21,8.5,1.04,2.77,2.57,3.0,1.16,4.6,1.62,2.15,2.85,1.37,5.2,1.13,8.75,1.04,2.18,1.62,1.39,1.44,1.44,4.6,6.2,13.5,40.0,6.1,5.3,11.75,37.0,12.5,10.75,18.5,60.0,35.0,30.0,50.0,120.0,101.0
ljYkq7xH,BELGIUM 2,ROUND 9,2025-10-05,11:00,Kortrijk,Beveren,3.2,2.2,3.25,1.36,3.0,2.75,1.4,7.0,1.1,2.45,3.7,2.55,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.5,1.29,1.53,11.0,8.5,13.0,26.0,8.5,7.0,10.0,21.0,12.0,9.5,15.0,29.0,23.0,21.0,29.0,51.0,251.0
vik4LMOq,CYPRUS 1,ROUND 6,2025-10-05,11:00,Achnas,Krasava,2.95,2.07,3.45,1.42,2.77,2.72,1.42,6.1,1.1,2.32,3.3,2.95,1.06,8.0,1.27,3.5,1.82,1.93,2.92,1.37,5.1,1.14,1.65,2.12,1.42,1.31,1.62,8.0,10.25,18.0,40.0,8.25,6.7,11.0,25.0,12.5,9.5,13.5,30.0,26.0,20.0,28.0,55.0,400.0
d2AbaoTq,SPAIN 1,ROUND 8,2025-10-05,11:15,Sevilla,Barcelona,5.5,2.75,1.91,1.22,4.0,2.0,1.73,4.33,1.2,5.75,5.25,1.45,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.57,2.25,2.63,1.17,1.14,23.0,11.0,9.5,12.0,21.0,11.0,8.5,11.0,34.0,17.0,15.0,19.0,51.0,41.0,34.0,41.0,126.0
tdZslKUj,SPAIN 2,ROUND 8,2025-10-05,11:15,Castellon,Gijon,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.86,3.6,3.8,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.29,1.83,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
CYzlrwEr,PORTUGAL 2,ROUND 7,2025-10-05,11:30,Leixoes,Sporting CP B,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.38,3.1,2.9,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.4,1.36,1.53,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
CMp5thu2,PORTUGAL 1,ROUND 8,2025-10-05,11:30,Arouca,Famalicao,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.2,2.15,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.62,1.36,1.33,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
GOYvYYj4,SWEDEN 1,ROUND 26,2025-10-05,11:30,Sirius,Malmo FF,3.4,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.85,3.4,2.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.57,1.3,1.4,13.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
fct3KAX8,SWITZERLAND 1,ROUND 8,2025-10-05,11:30,Servette,Basel,3.1,2.5,2.75,1.25,3.75,2.1,1.67,4.5,1.18,2.75,3.6,2.2,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.4,2.75,1.62,1.29,1.4,21.0,13.0,15.0,23.0,15.0,7.5,10.0,15.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0
Ead4Il2L,SWITZERLAND 1,ROUND 8,2025-10-05,11:30,Winterthur,Lugano,4.33,2.3,2.4,1.3,3.4,2.5,1.5,6.0,1.13,3.7,3.9,1.81,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.91,1.25,1.29,13.0,8.5,10.0,17.0,13.0,7.5,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,29.0,41.0,151.0
t6KdLe7b,SWEDEN 1,ROUND 26,2025-10-05,11:30,Brommapojkarna,Hacken,3.0,2.4,3.0,1.25,3.75,2.2,1.62,5.0,1.17,2.5,3.75,2.45,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.44,2.63,1.5,1.25,1.5,19.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,101.0
zizEzXmC,PORTUGAL 3,ROUND 7,2025-10-05,11:30,Mafra,1º Dezembro,2.75,1.98,4.05,1.45,2.37,2.8,1.25,6.8,1.03,2.1,3.0,3.55,1.06,6.6,1.42,2.47,2.22,1.52,3.75,1.19,6.2,1.04,1.93,1.7,1.25,1.33,1.7,7.1,8.25,16.5,45.0,5.6,5.6,11.5,32.0,8.5,8.5,15.0,45.0,18.0,18.5,35.0,80.0,800.0
ziKdakoJ,NETHERLANDS 1,ROUND 8,2025-10-05,11:45,AZ Alkmaar,Telstar,1.67,2.88,7.0,1.2,4.33,2.0,1.8,4.0,1.22,1.3,6.0,8.5,1.01,23.0,1.1,7.0,1.36,3.1,1.91,1.8,3.25,1.33,1.67,2.1,1.08,1.13,3.4,23.0,29.0,41.0,101.0,11.0,12.0,23.0,51.0,8.5,9.0,19.0,41.0,9.5,10.0,21.0,41.0,151.0
Yqc6wTGi,NORWAY 2,ROUND 25,2025-10-05,12:00,Stabaek,Odd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lMOmLo1N,NORWAY 2,ROUND 25,2025-10-05,12:00,Lyn,Moss,2.2,2.5,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.65,4.0,4.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.18,1.22,2.2,17.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
8lrSMVvC,NORWAY 1,ROUND 24,2025-10-05,12:00,Stromsgodset,KFUM Oslo,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.4,2.35,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.7,2.05,1.57,1.3,1.36,11.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
hIVfONbJ,NORWAY 1,ROUND 24,2025-10-05,12:00,Fredrikstad,HamKam,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.9,3.6,3.9,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.25,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
K4XnQqU6,NORWAY 1,ROUND 24,2025-10-05,12:00,Bodo/Glimt,Haugesund,1.22,4.75,21.0,1.11,6.5,1.53,2.38,2.63,1.44,1.04,15.0,34.0,1.01,34.0,1.04,13.0,1.17,5.0,1.4,2.75,1.91,1.8,2.25,1.57,1.01,1.03,13.0,34.0,81.0,201.0,100.0,19.0,29.0,81.0,301.0,9.5,17.0,41.0,151.0,7.5,13.0,41.0,101.0,201.0
CxH8x1JG,AUSTRIA 1,ROUND 9,2025-10-05,12:00,Salzburg,SK Rapid,2.6,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,2.01,4.0,3.1,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.36,1.22,1.73,15.0,12.0,19.0,34.0,9.5,7.5,11.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0
KUtXEY7N,IRELAND 1,ROUND 33,2025-10-05,12:00,Waterford,Drogheda,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.38,3.4,2.88,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.4,1.3,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,201.0
4WoWFTA7,IRELAND 1,ROUND 33,2025-10-05,12:00,Derry City,Sligo Rovers,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,4.0,5.5,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.91,1.91,1.14,1.22,2.3,12.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
lSLy0yVh,SLOVAKIA 1,ROUND 10,2025-10-05,12:00,Skalica,Dun. Streda,5.3,2.25,2.1,1.37,2.95,2.57,1.47,5.6,1.12,5.6,3.95,1.57,1.05,8.75,1.24,3.85,1.7,2.07,2.67,1.44,4.65,1.17,1.75,1.98,2.45,1.23,1.16,8.75,7.1,8.25,12.5,15.0,8.25,8.5,13.0,37.0,18.5,16.5,25.0,120.0,60.0,55.0,75.0,600.0
867V0j9C,GREECE 1,ROUND 6,2025-10-05,12:00,Levadiakos,Panetolikos,2.3,2.05,6.0,1.5,2.5,3.5,1.29,10.0,1.06,1.62,3.5,5.75,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.25,1.57,1.14,1.29,2.15,7.0,11.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,41.0,81.0,151.0
CvEM2Cv0,GREECE 1,ROUND 6,2025-10-05,12:00,Kifisia,AEK Athens FC,11.0,2.4,1.73,1.36,3.0,2.63,1.44,7.0,1.1,9.0,5.75,1.25,1.04,13.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,2.63,1.44,3.5,1.14,1.07,11.0,5.5,5.5,7.0,17.0,11.0,9.5,13.0,41.0,26.0,34.0,41.0,126.0,81.0,81.0,126.0,1000.0
ER6VYfGa,UKRAINE 1,ROUND 8,2025-10-05,12:00,Shakhtar Donetsk,LNZ Cherkasy,1.82,2.25,8.0,1.4,2.55,2.55,1.4,5.6,1.07,1.32,4.55,9.0,1.03,8.8,1.29,3.0,1.85,1.75,3.0,1.29,3.55,1.21,2.35,1.47,1.07,1.16,3.3,9.5,17.0,55.0,250.0,5.2,9.0,28.0,120.0,5.0,8.75,27.0,120.0,6.9,12.0,37.0,175.0,800.0
hn3qaDX7,BOSNIA 1,ROUND 10,2025-10-05,12:00,Radnik Bijeljina,Zeljeznicar,2.82,2.02,3.7,1.42,2.45,2.9,1.36,7.0,1.06,2.2,3.25,3.05,1.05,9.0,1.31,2.87,1.93,1.7,3.1,1.27,8.0,1.07,1.72,1.88,1.32,1.29,1.65,9.0,8.25,14.5,35.0,7.2,5.9,10.25,26.0,10.0,8.25,13.5,35.0,20.0,16.5,26.0,60.0,450.0
KAl0yPCL,ITALY 2,ROUND 7,2025-10-05,12:15,Sampdoria,Pescara,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.79,3.4,4.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.18,1.3,1.91,7.5,9.5,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0
d4kSs0kJ,FRANCE 1,ROUND 7,2025-10-05,12:15,Strasbourg,Angers,2.2,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.67,3.9,5.25,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,7.0,1.1,1.95,1.8,1.17,1.25,2.15,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,351.0
